Name,Email,Phone,Company,Title,Segment,Source,Last Touch,Notes,Value,LinkedIn
"Elena Vargas","elena@northline-mfg.com","(512) 555-0142","Northline Manufacturing","Owner","Business owner","CRM","2026-07-02","Met at chamber breakfast. Interested in buy-sell funding for her brother as co-owner.","High",""
"Marcus Chen","mchen@cedarholdings.com","(416) 555-0188","Cedar Ridge Holdings","CEO","Business owner","referral","2026-06-09","Referred by client Martinez — high priority if real. Asked about key person coverage.","High",""
"Priya Nair","priya.nair@summitdental.com","(602) 555-0117","Summit Dental Group","Managing Partner","Professional","seminar attendee","2026-07-18","Policy anniversary next month per spreadsheet. Prefers morning calls.","Medium",""
"James Okonkwo","james@harborfreightlogistics.com","(713) 555-0194","Harbor Freight Logistics","Founder","Business owner","CRM","2026-05-27","Said call back after acquisition closes. Selling minority stake conversation unfinished.","High — liquidity event",""
"Sarah Blake","sblake@familymail.com","(206) 555-0133","Blake Family Office","Principal","HNW family","prior inbound","2026-06-25","Wife handles day-to-day. Warm to planning conversation after estate attorney meeting.","High",""
"Daniel Ruiz","druiz@blueoak.construction","(303) 555-0160","Blue Oak Construction","President","Business owner","CRM","2026-05-11","Key person discussion started then went quiet. Still has phone and email.","Medium",""
"Amanda Foster","amanda@pinnaclevet.com","(919) 555-0121","Pinnacle Vet Partners","Owner","Business owner","email","2026-07-25","Recent inbound about group disability. Easy reopen.","Medium",""
"Robert Hale","rhale@lakesideortho.com","(614) 555-0177","Lakeside Orthopedics","CFO","Professional","CRM","2026-04-21","Buy-sell funding for partner retirement in 18 months.","High",""
"Nina Park","nina.park@gmail.com","(628) 555-0108","Park & Associates CPA","Partner","Referral","referral","2026-07-07","Referred three clients historically. Due for courtesy check-in.","Medium",""
"Tom Bradley","tom@ironwoodcp.com","(312) 555-0155","Ironwood Capital Partners","Managing Partner","HNW family","CRM","2026-06-15","Interested in executive benefits for portfolio CEOs.","High",""
"Grace Kim","grace@brightpath.clinic","(404) 555-0190","BrightPath Clinics","Owner","Business owner","seminar attendee","2026-06-22","Multi-location expansion. Asked about coverage gaps.","High",""
"Chris Patel","cpatel@atlashvac.com","(480) 555-0144","Atlas HVAC Services","Owner","Business owner","CRM","2026-05-31","Cash flow tight this year but still engaged. Review in Q2.","Medium",""
"Helen Morris","helen.morris@outlook.com","(215) 555-0129","Morris Family Trust","Trustee","HNW family","CRM","2025-06-15","Long silence after prior advisor change. Soft reopen only.","High",""
"Kevin Orth","kevin@prairiegrain.coop","(701) 555-0182","Prairie Grain Co-op","Board Chair","Business owner","old campaign","2025-03-27","Do not email — phone only. Was angry about prior carrier. Soft touch.","Medium",""
"Laura Simmons","laura@oakstonerealty.com","(503) 555-0111","Oak & Stone Realty","Broker","Professional","CRM","2025-07-25","Kids in college. Timing was bad last year.","Medium",""
"Omar Haddad","omar@vertexpack.com","(973) 555-0166","Vertex Packaging","CEO","Business owner","LinkedIn","2024-12-07","Useful file but long gap. Reopen carefully.","High",""
"Frank Delgado","frankd@gmail.com","(786) 555-0138","Delgado Imports","Owner","Business owner","CRM","2023-08-05","No contact in years. High opt-out risk if cold-called.","Medium",""
"Betty Quinn","betty.quinn@yahoo.com","(860) 555-0171","","","Prior inbound","spreadsheet","2022-10-09","Long silence. Previously asked not to be bothered unless something material.","",""
"Stanley Wu","stan.wu@gmail.com","(408) 555-0104","Wu Consulting","Principal","Professional","CRM","2023-12-03","File cold. Do not force outreach.","Low",""
"Alex Rivera","","","","","","LinkedIn","2026-01-21","Very thin file. Name from LinkedIn only.","","linkedin.com/in/alexrivera88"
"Jamie Cole","","","","","","LinkedIn","2026-05-11","No phone or email captured.","","linkedin.com/in/jamiecole"
"Sam Ortiz","sam.ortiz@gmail.com","","","","","spreadsheet","2026-03-12","Email only. Company unknown.","",""
"Maria Garcia","maria.garcia@metrofleet.com","(214) 555-0199","Metro Fleet Services","Owner","Business owner","CRM","2026-06-30","Strong reactivation candidate. Buy-sell interest.","High",""
"Maria Garcia","mgarcia@gmail.com","(214) 555-0112","Metro Fleet","Owner","Business owner","spreadsheet","2026-01-21","Possible duplicate of CRM Maria Garcia. Wrong number on last attempt?","High",""
"Paul Nguyen","contact25@example.com","","","Owner","Business owner","CRM","2026-06-10","General planning follow-up. Decent file.","Medium",""
"Rita Alvarez","p26@mail.com","(555) 010-1026","Local Business 26","Manager","Professional","CRM","2026-01-01","Light notes only.","Low",""
"Greg Stone","p27@mail.com","(555) 010-1027","Local Business 27","Owner","Professional","CRM","2025-12-12","Light notes only.","Low",""
"Monica Lee","contact28@example.com","(555) 010-1028","Local Business 28","Manager","Business owner","CRM","2026-06-01","General planning follow-up. Decent file.","Medium",""
"Derek Fox","","(555) 010-1029","Local Business 29","Owner","Professional","CRM","2025-11-02","Light notes only.","Low",""
"Hannah Brooks","p30@mail.com","","Local Business 30","Manager","Professional","CRM","2025-10-13","Light notes only.","Low",""
"Ivan Petrov","contact31@example.com","(555) 010-1031","","Owner","Business owner","CRM","2026-05-23","General planning follow-up. Decent file.","Medium",""
"Julie Cho","p32@mail.com","(555) 010-1032","Local Business 32","Manager","Professional","CRM","2025-09-03","Light notes only.","Low",""
"Carl Mendez","","(555) 010-1033","Local Business 33","Owner","Professional","CRM","2025-08-14","Light notes only.","Low",""
"Nadia Ali","contact34@example.com","(555) 010-1034","Local Business 34","Manager","Business owner","CRM","2026-05-14","General planning follow-up. Decent file.","Medium",""
